"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"14",2016-11-24,"09:24:41","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN","Yes","Negatived",2016
"15",2016-11-24,"09:18:37","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT”","Yes","Passed",2016
"16",2016-11-24,"14:36:26","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS” AS AMENDED BY HON WU CHI-WAI","Yes","Negatived",2016
"17",2016-11-24,"09:15:32","Shiu Ka-Fai","Member","AMENDMENT BY HON SHIU KA-FAI TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT”","Yes","Negatived",2016
"18",2016-11-24,"09:21:39","Wilson Or","Member","AMENDMENT BY HON WILSON OR TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN","Yes","Negatived",2016
"19",2016-11-24,"14:33:32","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS”","Yes","Passed",2016
"20",2016-11-24,"09:28:41","Yung Hoi-Yan","Member","MOTION MOVED BY HON YUNG HOI-YAN ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN","Yes","Passed",2016
"21",2016-11-30,"16:26:36","Christopher Cheung","Member","MOTION MOVED BY HON CHRISTOPHER CHEUNG ON “FORMULATING A COMPREHENSIVE LISTING POLICY” AS AMENDED BY HON JAMES TO","Yes","Passed",2016
"22",2016-12-01,"11:51:04","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2016
"23",2016-12-01,"11:36:32","Ho Kai-Ming","Member","AMENDMENT BY HON HO KAI-MING TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’”","Yes","Passed",2016
"24",2016-12-01,"11:46:21","Yung Hoi-Yan","Member","AMENDMENT BY HON YUNG HOI-YAN TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2016
"25",2016-12-01,"11:56:01","Holden Chow","Member","MOTION MOVED BY HON HOLDEN CHOW ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING","Yes","Negatived",2016
"26",2016-12-01,"11:43:23","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2016
"27",2016-12-01,"17:06:55","Yiu Chung-Yim","Member","MOTION UNDER RULE 90(2) OF THE RULES OF PROCEDURE THAT THE LEAVE SOUGHT BE REFUSED","Yes","Negatived",2016
"28",2016-12-07,"19:39:17","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"29",2016-12-07,"19:32:49","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"30",2016-12-07,"19:34:56","Yiu Chung-Yim","Member","AMENDMENT BY DR HON YIU CHUNG-YIM TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"31",2016-12-07,"19:37:07","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"32",2016-12-07,"19:25:03","Kwok Wai-Keung","Member","AMENDMENT BY HON KWOK WAI-KEUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"33",2016-12-07,"19:28:18","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"34",2016-12-07,"19:30:35","Wilson Or","Member","AMENDMENT BY HON WILSON OR TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”","Yes","Negatived",2016
"35",2016-12-08,"15:13:48","Alice Mak","Member","AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT”","Yes","Passed",2016
"36",2016-12-08,"15:28:13","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK AND HON FRANKIE YICK","Yes","Passed",2016
"37",2016-12-08,"15:22:27","Frankie Yick","Member","AMENDMENT BY HON FRANKIE YICK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK AND IR DR HON LO WAI-KWOK","Yes","Passed",2016
"38",2016-12-08,"15:25:24","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK AND HON FRANKIE YICK","Yes","Negatived",2016
"39",2016-12-08,"15:18:53","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK","Yes","Passed",2016
"40",2016-12-08,"15:34:03","Chan Han-Pan","Member","MOTION MOVED BY HON CHAN HAN-PAN ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK, HON FRANKIE YICK AND HON ANDREW WAN","Yes","Passed",2016
"41",2016-12-14,"19:44:19","Chan Chi-Chuen","Member","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON PAUL TSE","Yes","Negatived",2016
"42",2016-12-15,"10:59:03","Cheung Kwok-Kwan","Member","AMENDMENT BY HON CHEUNG KWOK-KWAN TO HON IP KIN-YUEN'S MOTION ON “PREREQUISITES FOR THE NEXT SECRETARY FOR EDUCATION”","Yes","Passed",2016
"43",2016-12-15,"11:07:13","Ip Kin-Yuen","Member","MOTION MOVED BY HON IP KIN-YUEN ON “PREREQUISITES FOR THE NEXT SECRETARY FOR EDUCATION” AS AMENDED BY HON CHEUNG KWOK-KWAN","Yes","Passed",2016
"44",2017-01-11,"16:42:53","Leung Yiu-Chung","Member","MOTION ON “STRIVING TO MAKE SIGN LANGUAGE AN OFFICIAL LANGUAGE OF HONG KONG”","Yes","Negatived",2017
"45",2017-01-12,"12:19:32","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"46",2017-01-12,"12:07:35","Christopher Cheung","Member","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"47",2017-01-12,"12:17:25","Ip Kin-Yuen","Member","AMENDMENT BY HON IP KIN-YUEN TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"48",2017-01-12,"12:10:45","Lam Cheuk-Ting","Member","AMENDMENT BY HON LAM CHEUK-TING TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"49",2017-01-12,"12:13:02","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"50",2017-01-12,"12:15:02","Nathan Law","Member","AMENDMENT BY HON NATHAN LAW TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"51",2017-01-12,"12:21:41","Starry Lee","Member","AMENDMENT BY HON STARRY LEE TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"52",2017-01-12,"12:24:10","Kwok Wai-Keung","Member","MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”","Yes","Negatived",2017
"53",2017-01-18,"16:34:31","Jeremy Tam","Member","PROPOSED RESOLUTION TO AMEND THE PUBLIC HEALTH (ANIMALS AND BIRDS) (ANIMAL TRADERS) (AMENDMENT) REGULATION 2016 (COMMENCEMENT) NOTICE","Yes","Negatived",2017
"54",2017-01-18,"16:28:23","Claudia Mo","Member","PROPOSED RESOLUTION TO REPEAL THE PUBLIC HEALTH (ANIMALS AND BIRDS) (ANIMAL TRADERS) (AMENDMENT) REGULATION 2016 (COMMENCEMENT) NOTICE","Yes","Negatived",2017
"55",2017-02-09,"10:22:06","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO AND HON LEUNG YIU-CHUNG","Yes","Passed",2017
"56",2017-02-09,"10:18:21","Leung Yiu-Chung","Member","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO","Yes","Passed",2017
"57",2017-02-09,"10:25:02","Poon Siu-Ping","Member","AMENDMENT BY HON POON SIU-PING TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO, HON LEUNG YIU-CHUNG AND HON CHARLES PETER MOK","Yes","Negatived",2017
"58",2017-02-17,"18:12:30","Starry Lee","Member","""MOTION OF THANKS""","Yes","Negatived",2017
"59",2017-02-17,"18:07:19","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S ""MOTION OF THANKS""","Yes","Negatived",2017
"60",2017-02-17,"18:09:35","Shiu Ka-Chun","Member","AMENDMENT BY HON SHIU KA-CHUN TO HON STARRY LEE'S ""MOTION OF THANKS""","Yes","Negatived",2017
"61",2017-02-17,"17:58:30","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S ""MOTION OF THANKS""","Yes","Negatived",2017
"62",2017-02-17,"18:05:02","Starry Lee","Member","MOTION TO SHORTEN DURATION OF DIVISION BELL","Yes","Passed",2017
"63",2017-03-02,"09:29:12","Tommy Cheung","Member","MOTION MOVED BY HON TOMMY CHEUNG ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK, HON KWOK WAI-KEUNG AND DR HON ELIZABETH QUAT","Yes","Passed",2017
"64",2017-03-02,"13:16:48","Helena Wong","Member","AMENDMENT BY DR HON HELENA WONG TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017
"65",2017-03-02,"13:18:47","Chan Hak-Kan","Member","AMENDMENT BY HON CHAN HAK-KAN TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017
"66",2017-03-02,"09:19:59","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO HON TOMMY CHEUNG'S MOTION ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK","Yes","Negatived",2017
"67",2017-03-02,"09:25:14","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON TOMMY CHEUNG'S MOTION ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK, HON KWOK WAI-KEUNG AND DR HON ELIZABETH QUAT","Yes","Negatived",2017
"68",2017-03-02,"13:13:53","Yiu Si-Wing","Member","AMENDMENT BY HON YIU SI-WING TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017
"69",2017-03-02,"13:20:43","Ir Dr Lo Wai-Kwok","Member","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Negatived",2017
"70",2017-03-02,"13:25:19","Kenneth Leung","Member","MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”","Yes","Passed",2017
"71",2017-03-22,"19:41:52","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"72",2017-03-22,"19:46:22","Holden Chow","Member","AMENDMENT BY HON HOLDEN CHOW TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"73",2017-03-22,"19:39:52","Jeffrey Lam","Member","AMENDMENT BY HON JEFFREY LAM TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"74",2017-03-22,"19:48:28","Luk Chung-Hung","Member","AMENDMENT BY HON LUK CHUNG-HUNG TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"75",2017-03-22,"19:44:26","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"76",2017-03-22,"19:34:59","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"77",2017-03-22,"19:37:53","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”","Yes","Negatived",2017
"78",2017-03-22,"14:33:23","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE","No","Passed",2017
"79",2017-03-23,"14:11:33","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017
"80",2017-03-23,"14:02:11","Charles Peter Mok","Member","AMENDMENT BY HON CHARLES PETER MOK TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017
"81",2017-03-23,"14:04:59","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017
"82",2017-03-23,"14:07:09","Paul Tse","Member","AMENDMENT BY HON PAUL TSE TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017
"83",2017-03-23,"14:09:38","Starry Lee","Member","AMENDMENT BY HON STARRY LEE TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017
"84",2017-03-23,"14:18:08","Yiu Chung-Yim","Member","MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”","Yes","Negatived",2017
"85",2017-03-29,"14:02:58","Chief Secretary For Administration","Public Officer","PROPOSED RESOLUTION UNDER ARTICLE 73(7) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA AND SECTION 7A OF THE HONG KONG COURT OF FINAL APPEAL ORDINANCE (CAP. 484)","No","Passed",2017
"86",2017-04-26,"12:42:46","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - SECOND READING","No","Passed",2017
"87",2017-05-17,"18:56:52","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 84)","Yes","Negatived",2017
"88",2017-05-17,"18:58:21","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 85)","Yes","Negatived",2017
"89",2017-05-17,"18:59:50","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 86)","Yes","Negatived",2017
"90",2017-05-17,"19:01:24","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 87)","Yes","Negatived",2017
"91",2017-05-17,"19:02:56","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 88)","Yes","Negatived",2017
"92",2017-05-17,"19:04:25","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 114 (AMENDMENT NO. 89)","Yes","Negatived",2017
"93",2017-05-17,"19:05:58","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 90)","Yes","Negatived",2017
"94",2017-05-17,"19:07:29","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 91)","Yes","Negatived",2017
"95",2017-05-17,"19:24:01","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 102)","Yes","Negatived",2017
"96",2017-05-17,"19:25:34","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 103)","Yes","Negatived",2017
"97",2017-05-17,"19:27:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 104)","Yes","Negatived",2017
"98",2017-05-17,"19:28:39","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 106)","Yes","Negatived",2017
"99",2017-05-17,"19:09:02","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 92)","Yes","Negatived",2017
"100",2017-05-17,"19:10:36","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 93)","Yes","Negatived",2017
"101",2017-05-17,"19:12:11","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 94)","Yes","Negatived",2017
"102",2017-05-17,"19:13:48","James To","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 95)","Yes","Negatived",2017
"103",2017-05-17,"19:15:21","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 96)","Yes","Negatived",2017
"104",2017-05-17,"19:16:56","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 97)","Yes","Negatived",2017
"105",2017-05-17,"19:18:27","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 98)","Yes","Negatived",2017
"106",2017-05-17,"19:21:20","James To","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 99)","Yes","Negatived",2017
"107",2017-05-17,"19:30:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 135 (AMENDMENT NO. 107)","Yes","Negatived",2017
"108",2017-05-17,"19:31:41","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 108)","Yes","Negatived",2017
"109",2017-05-17,"19:33:20","Kwok Ka-Ki","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 109)","Yes","Negatived",2017
"110",2017-05-17,"19:34:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 137 (AMENDMENT NO. 110)","Yes","Negatived",2017
"111",2017-05-17,"19:36:26","Andrew Wan","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 111)","Yes","Negatived",2017
"112",2017-05-17,"19:38:10","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 138 (AMENDMENT NO. 112)","Yes","Negatived",2017
