"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"15",2016-11-24,"09:21:39","AMENDMENT BY HON WILSON OR TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN",17,4,23,0,24,68,0.75,51,0.47
"16",2016-11-24,"09:24:41","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN",17,0,17,0,34,68,0.75,51,0.67
"17",2016-11-24,"09:28:41","MOTION MOVED BY HON YUNG HOI-YAN ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT” AS AMENDED BY HON ANDREW WAN",5,3,15,4,41,68,0.93,63,0.65
"18",2016-11-24,"14:30:34","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS”",17,1,26,0,24,68,0.75,51,0.47
"19",2016-11-24,"14:33:32","AMENDMENT BY HON WU CHI-WAI TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS”",19,3,15,0,31,68,0.72,49,0.63
"20",2016-11-24,"14:36:26","AMENDMENT BY HON HUI CHI-FUNG TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS” AS AMENDED BY HON WU CHI-WAI",20,1,14,0,33,68,0.71,48,0.69
"21",2016-11-30,"16:26:36","MOTION MOVED BY HON CHRISTOPHER CHEUNG ON “FORMULATING A COMPREHENSIVE LISTING POLICY” AS AMENDED BY HON JAMES TO",6,3,24,1,34,68,0.91,62,0.55
"22",2016-12-01,"11:36:32","AMENDMENT BY HON HO KAI-MING TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’”",5,1,21,1,40,68,0.93,63,0.63
"23",2016-12-01,"11:43:23","MOTION TO SHORTEN DURATION OF DIVISION BELL",6,4,15,1,42,68,0.91,62,0.68
"24",2016-12-01,"11:46:21","AMENDMENT BY HON YUNG HOI-YAN TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING",6,4,18,1,39,68,0.91,62,0.63
"25",2016-12-01,"11:51:04","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON HOLDEN CHOW'S MOTION ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING",6,2,17,1,42,68,0.91,62,0.68
"26",2016-12-01,"11:56:01","MOTION MOVED BY HON HOLDEN CHOW ON “COMBATING ‘BOGUS REFUGEES’” AS AMENDED BY HON HO KAI-MING",5,1,22,1,39,68,0.93,63,0.62
"27",2016-12-01,"17:06:55","MOTION UNDER RULE 90(2) OF THE RULES OF PROCEDURE THAT THE LEAVE SOUGHT BE REFUSED",7,3,26,1,31,68,0.9,61,0.51
"28",2016-12-07,"19:25:03","AMENDMENT BY HON KWOK WAI-KEUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",9,10,20,1,28,68,0.87,59,0.47
"29",2016-12-07,"19:28:18","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",10,9,20,1,28,68,0.85,58,0.48
"30",2016-12-07,"19:30:35","AMENDMENT BY HON WILSON OR TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",9,16,11,1,31,68,0.87,59,0.53
"31",2016-12-07,"19:32:49","AMENDMENT BY DR HON KWOK KA-KI TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",9,7,22,1,29,68,0.87,59,0.49
"32",2016-12-07,"19:34:56","AMENDMENT BY DR HON YIU CHUNG-YIM TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",9,16,15,1,27,68,0.87,59,0.46
"33",2016-12-07,"19:37:07","AMENDMENT BY HON ANDREW WAN TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",10,13,12,1,32,68,0.85,58,0.55
"34",2016-12-07,"19:39:17","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON PAUL TSE'S MOTION ON “FORMULATING A HOUSING POLICY TO ALLEVIATE THE KEEN HOUSING DEMAND”",9,11,17,1,30,68,0.87,59,0.51
"35",2016-12-08,"15:13:48","AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT”",10,15,10,1,32,68,0.85,58,0.55
"36",2016-12-08,"15:18:53","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK",10,13,11,1,33,68,0.85,58,0.57
"37",2016-12-08,"15:22:27","AMENDMENT BY HON FRANKIE YICK TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK AND IR DR HON LO WAI-KWOK",9,11,18,1,29,68,0.87,59,0.49
"38",2016-12-08,"15:25:24","AMENDMENT BY HON TANYA CHAN TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK AND HON FRANKIE YICK",10,12,14,1,31,68,0.85,58,0.53
"39",2016-12-08,"15:28:13","AMENDMENT BY HON ANDREW WAN TO HON CHAN HAN-PAN'S MOTION ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK AND HON FRANKIE YICK",10,11,14,1,32,68,0.85,58,0.55
"40",2016-12-08,"15:34:03","MOTION MOVED BY HON CHAN HAN-PAN ON “UPDATING THE HONG KONG PLANNING STANDARDS AND GUIDELINES AND INCREASING COMMUNITY FACILITIES TO ENHANCE LIVING ENVIRONMENT” AS AMENDED BY HON ALICE MAK, IR DR HON LO WAI-KWOK, HON FRANKIE YICK AND HON ANDREW WAN",8,11,15,1,33,68,0.88,60,0.55
"41",2016-12-14,"19:44:19","MOTION UNDER RULE 49B(2A) OF THE RULES OF PROCEDURE THAT NO FURTHER ACTION SHALL BE TAKEN ON THE CENSURE MOTION MOVED BY HON PAUL TSE",16,0,21,1,30,68,0.76,52,0.58
"42",2016-12-15,"10:59:03","AMENDMENT BY HON CHEUNG KWOK-KWAN TO HON IP KIN-YUEN'S MOTION ON “PREREQUISITES FOR THE NEXT SECRETARY FOR EDUCATION”",12,0,26,1,29,68,0.82,56,0.52
"43",2016-12-15,"11:07:13","MOTION MOVED BY HON IP KIN-YUEN ON “PREREQUISITES FOR THE NEXT SECRETARY FOR EDUCATION” AS AMENDED BY HON CHEUNG KWOK-KWAN",17,0,19,1,31,68,0.75,51,0.61
"44",2017-01-11,"16:42:53","MOTION ON “STRIVING TO MAKE SIGN LANGUAGE AN OFFICIAL LANGUAGE OF HONG KONG”",14,12,22,1,19,68,0.79,54,0.35
"45",2017-01-12,"12:07:35","AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",13,9,24,1,21,68,0.81,55,0.38
"46",2017-01-12,"12:10:45","AMENDMENT BY HON LAM CHEUK-TING TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",13,7,24,1,23,68,0.81,55,0.42
"47",2017-01-12,"12:13:02","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",15,8,22,1,22,68,0.78,53,0.42
"48",2017-01-12,"12:15:02","AMENDMENT BY HON NATHAN LAW TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",13,14,23,1,17,68,0.81,55,0.31
"49",2017-01-12,"12:17:25","AMENDMENT BY HON IP KIN-YUEN TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",12,11,23,1,21,68,0.82,56,0.38
"50",2017-01-12,"12:19:32","AMENDMENT BY HON ALVIN YEUNG TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",15,8,23,1,21,68,0.78,53,0.4
"51",2017-01-12,"12:21:41","AMENDMENT BY HON STARRY LEE TO HON KWOK WAI-KEUNG'S MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",14,9,22,1,22,68,0.79,54,0.41
"52",2017-01-12,"12:24:10","MOTION ON “EXPECTATIONS FOR THE NEXT CHIEF EXECUTIVE”",11,14,17,1,25,68,0.84,57,0.44
"53",2017-01-18,"16:28:23","PROPOSED RESOLUTION TO REPEAL THE PUBLIC HEALTH (ANIMALS AND BIRDS) (ANIMAL TRADERS) (AMENDMENT) REGULATION 2016 (COMMENCEMENT) NOTICE",6,1,34,2,25,68,0.91,62,0.4
"54",2017-01-18,"16:34:31","PROPOSED RESOLUTION TO AMEND THE PUBLIC HEALTH (ANIMALS AND BIRDS) (ANIMAL TRADERS) (AMENDMENT) REGULATION 2016 (COMMENCEMENT) NOTICE",10,0,36,0,22,68,0.85,58,0.38
"55",2017-02-09,"10:18:21","AMENDMENT BY HON LEUNG YIU-CHUNG TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO",21,4,14,1,28,68,0.69,47,0.6
"56",2017-02-09,"10:22:06","AMENDMENT BY HON CHARLES PETER MOK TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO AND HON LEUNG YIU-CHUNG",22,9,10,1,26,68,0.68,46,0.57
"57",2017-02-09,"10:25:02","AMENDMENT BY HON POON SIU-PING TO HON LUK CHUNG-HUNG'S MOTION ON “EXPEDITIOUSLY CONDUCTING A COMPREHENSIVE REVIEW OF THE GOVERNMENT’S SERVICE OUTSOURCING SYSTEM” AS AMENDED BY HON STEVEN HO, HON LEUNG YIU-CHUNG AND HON CHARLES PETER MOK",20,8,7,1,32,68,0.71,48,0.67
"58",2017-02-17,"17:58:30","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S ""MOTION OF THANKS""",3,0,31,1,33,68,0.96,65,0.51
"59",2017-02-17,"18:05:02","MOTION TO SHORTEN DURATION OF DIVISION BELL",3,0,31,1,33,68,0.96,65,0.51
"60",2017-02-17,"18:07:19","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S ""MOTION OF THANKS""",3,0,28,1,36,68,0.96,65,0.55
"61",2017-02-17,"18:09:35","AMENDMENT BY HON SHIU KA-CHUN TO HON STARRY LEE'S ""MOTION OF THANKS""",3,0,29,1,35,68,0.96,65,0.54
"62",2017-02-17,"18:12:30","""MOTION OF THANKS""",3,0,28,1,36,68,0.96,65,0.55
"63",2017-03-02,"09:19:59","AMENDMENT BY HON HUI CHI-FUNG TO HON TOMMY CHEUNG'S MOTION ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK",12,11,14,4,27,68,0.82,56,0.48
"64",2017-03-02,"09:25:14","AMENDMENT BY HON MICHAEL TIEN TO HON TOMMY CHEUNG'S MOTION ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK, HON KWOK WAI-KEUNG AND DR HON ELIZABETH QUAT",23,7,8,0,30,68,0.66,45,0.67
"65",2017-03-02,"09:29:12","MOTION MOVED BY HON TOMMY CHEUNG ON “ACTIVELY STUDYING THE ESTABLISHMENT OF A MIDDLE CLASS COMMISSION” AS AMENDED BY HON FRANKIE YICK, HON KWOK WAI-KEUNG AND DR HON ELIZABETH QUAT",23,7,11,0,27,68,0.66,45,0.6
"66",2017-03-02,"13:13:53","AMENDMENT BY HON YIU SI-WING TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”",21,8,13,0,26,68,0.69,47,0.55
"67",2017-03-02,"13:16:48","AMENDMENT BY DR HON HELENA WONG TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”",13,11,19,4,21,68,0.81,55,0.38
"68",2017-03-02,"13:18:47","AMENDMENT BY HON CHAN HAK-KAN TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”",24,5,9,0,30,68,0.65,44,0.68
"69",2017-03-02,"13:20:43","AMENDMENT BY IR DR HON LO WAI-KWOK TO HON KENNETH LEUNG'S MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”",19,6,16,0,27,68,0.72,49,0.55
"70",2017-03-02,"13:25:19","MOTION ON “REVIEWING AND REORGANIZING THE GOVERNMENT STRUCTURE”",23,7,14,0,24,68,0.66,45,0.53
"71",2017-03-22,"14:33:23","PROPOSED RESOLUTION UNDER THE PUBLIC FINANCE ORDINANCE",12,7,24,2,23,68,0.82,56,0.41
"72",2017-03-22,"19:34:59","AMENDMENT BY HON MRS REGINA IP TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",15,11,15,0,27,68,0.78,53,0.51
"73",2017-03-22,"19:37:53","AMENDMENT BY HON WU CHI-WAI TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",12,9,16,2,29,68,0.82,56,0.52
"74",2017-03-22,"19:39:52","AMENDMENT BY HON JEFFREY LAM TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",17,7,15,0,29,68,0.75,51,0.57
"75",2017-03-22,"19:41:52","AMENDMENT BY DR HON KWOK KA-KI TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",8,11,17,2,30,68,0.88,60,0.5
"76",2017-03-22,"19:44:26","AMENDMENT BY HON MICHAEL TIEN TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",15,10,16,0,27,68,0.78,53,0.51
"77",2017-03-22,"19:46:22","AMENDMENT BY HON HOLDEN CHOW TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",10,9,17,2,30,68,0.85,58,0.52
"78",2017-03-22,"19:48:28","AMENDMENT BY HON LUK CHUNG-HUNG TO HON YIU SI-WING'S MOTION ON “GIVING FULL PLAY TO THE EDGES OF LOCAL TOURISM RESOURCES”",15,7,14,0,32,68,0.78,53,0.6
"79",2017-03-23,"14:02:11","AMENDMENT BY HON CHARLES PETER MOK TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”",10,11,20,2,25,68,0.85,58,0.43
"80",2017-03-23,"14:04:59","AMENDMENT BY HON CLAUDIA MO TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”",16,7,18,0,27,68,0.76,52,0.52
"81",2017-03-23,"14:07:09","AMENDMENT BY HON PAUL TSE TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”",10,7,21,2,28,68,0.85,58,0.48
"82",2017-03-23,"14:09:38","AMENDMENT BY HON STARRY LEE TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”",14,7,13,0,34,68,0.79,54,0.63
"83",2017-03-23,"14:11:33","AMENDMENT BY HON ALVIN YEUNG TO DR HON YIU CHUNG-YIM'S MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”",11,7,15,2,33,68,0.84,57,0.58
"84",2017-03-23,"14:18:08","MOTION ON “ENSURING THE FAIR CONDUCT OF THE CHIEF EXECUTIVE ELECTION”",15,10,13,0,30,68,0.78,53,0.57
"85",2017-03-29,"14:02:58","PROPOSED RESOLUTION UNDER ARTICLE 73(7) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA AND SECTION 7A OF THE HONG KONG COURT OF FINAL APPEAL ORDINANCE (CAP. 484)",25,0,0,1,42,68,0.63,43,0.98
"86",2017-04-26,"12:42:46","APPROPRIATION BILL 2017 - SECOND READING",18,0,9,1,40,68,0.74,50,0.8
"87",2017-05-17,"13:43:06","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)",21,0,33,3,11,68,0.69,47,0.23
"88",2017-05-17,"15:39:20","MOTION TO SHORTEN DURATION OF DIVISION BELL",25,0,32,3,8,68,0.63,43,0.19
"89",2017-05-17,"15:41:32","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 2)",31,0,29,2,6,68,0.54,37,0.16
"90",2017-05-17,"15:43:21","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 3)",28,0,33,1,6,68,0.59,40,0.15
"91",2017-05-17,"15:45:02","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 4)",26,0,31,1,10,68,0.62,42,0.24
"92",2017-05-17,"15:46:42","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 5)",22,0,31,4,11,68,0.68,46,0.24
"93",2017-05-17,"15:48:20","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 6)",27,0,31,1,9,68,0.6,41,0.22
"94",2017-05-17,"15:49:57","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 7)",23,0,33,2,10,68,0.66,45,0.22
"95",2017-05-17,"15:51:33","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 8)",27,0,32,2,7,68,0.6,41,0.17
"96",2017-05-17,"15:53:08","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 9)",27,0,35,2,4,68,0.6,41,0.1
"97",2017-05-17,"15:54:51","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 11)",24,0,33,3,8,68,0.65,44,0.18
"98",2017-05-17,"15:56:28","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 12)",30,0,30,2,6,68,0.56,38,0.16
"99",2017-05-17,"15:58:07","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 13)",32,0,30,2,4,68,0.53,36,0.11
"100",2017-05-17,"16:00:16","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 14)",30,0,29,1,8,68,0.56,38,0.21
"101",2017-05-17,"16:04:30","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 15)",28,0,29,1,10,68,0.59,40,0.25
"102",2017-05-17,"16:06:12","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 16)",23,0,31,5,9,68,0.66,45,0.2
"103",2017-05-17,"16:11:39","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (AMENDMENT NO. 17)",27,0,30,2,9,68,0.6,41,0.22
"104",2017-05-17,"17:23:16","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 18)",25,0,33,2,8,68,0.63,43,0.19
"105",2017-05-17,"17:25:03","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 19)",27,0,34,1,6,68,0.6,41,0.15
"106",2017-05-17,"17:26:54","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 20)",26,0,32,3,7,68,0.62,42,0.17
"107",2017-05-17,"17:28:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 21)",24,0,33,2,9,68,0.65,44,0.2
"108",2017-05-17,"17:30:18","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (AMENDMENT NO. 23)",31,0,29,2,6,68,0.54,37,0.16
"109",2017-05-17,"17:31:59","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 24)",33,0,30,1,4,68,0.51,35,0.11
"110",2017-05-17,"17:33:38","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 25)",29,0,30,2,7,68,0.57,39,0.18
"111",2017-05-17,"17:35:14","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 26)",24,1,29,1,13,68,0.65,44,0.3
"112",2017-05-17,"17:36:50","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 25 (AMENDMENT NO. 27)",23,0,33,2,10,68,0.66,45,0.22
"113",2017-05-17,"17:38:27","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 26 (AMENDMENT NO. 28)",26,0,34,1,7,68,0.62,42,0.17
"114",2017-05-17,"17:40:10","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 28 (AMENDMENT NO. 29)",25,0,33,1,9,68,0.63,43,0.21
"115",2017-05-17,"17:41:51","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 31)",26,0,35,2,5,68,0.62,42,0.12
"116",2017-05-17,"17:43:28","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (AMENDMENT NO. 32)",23,0,33,2,10,68,0.66,45,0.22
