"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"531",2018-06-14,"15:35:33","Claudia Mo","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CLAUDIA MO’S AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Civic","Opposition",537,"bill",6,0,36,1,25,68,0.91,62,0.4
"532",2018-06-14,"15:37:19","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S THIRD AMENDMENT - CLAUSE 1","Yes","Negatived",2018,"Independent","Opposition",536,"bill",7,0,39,1,21,68,0.9,61,0.34
"533",2018-06-14,"15:39:02","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FOURTH AMENDMENT - CLAUSE 6","Yes","Negatived",2018,"Independent","Opposition",533,"bill",6,0,35,1,26,68,0.91,62,0.42
"534",2018-06-14,"15:41:18","Fernando Cheung","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Labour","Opposition",526,"bill",6,0,30,1,31,68,0.91,62,0.5
"535",2018-06-14,"15:44:14","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S THIRD AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSES 9 TO 12 BE READ THE SECOND TIME","Yes","Negatived",2018,"People Power","Opposition",530,"bill",6,0,31,1,30,68,0.91,62,0.48
"536",2018-06-14,"15:46:08","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S FIFTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Independent","Opposition",531,"bill",5,1,32,1,29,68,0.93,63,0.46
"537",2018-06-14,"15:47:56","Chu Hoi-Dick","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHU HOI-DICK’S SIXTH AMENDMENT - NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Independent","Opposition",535,"bill",6,0,37,1,24,68,0.91,62,0.39
"538",2018-06-14,"15:49:37","Chan Chi-Chuen","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON CHAN CHI-CHUEN’S SECOND AMENDMENT - CLAUSE 2","Yes","Negatived",2018,"People Power","Opposition",529,"bill",6,0,41,1,20,68,0.91,62,0.32
"539",2018-06-14,"15:51:27","Kwok Ka-Ki","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON KWOK KA-KI’S AMENDMENT - CLAUSE 6","Yes","Negatived",2018,"Civic","Opposition",527,"bill",6,0,39,1,22,68,0.91,62,0.35
"540",2018-06-14,"15:53:50","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S FIRST, FOURTH AND FIFTH AMENDMENTS - CLAUSE 7, AND SCHEDULES 4 AND 5","Yes","Negatived",2018,"Civic","Opposition",543,"bill",6,0,35,1,26,68,0.91,62,0.42
"541",2018-06-14,"15:55:35","Fernando Cheung","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON FERNANDO CHEUNG’S SECOND AMENDMENT - CLAUSE 8","Yes","Negatived",2018,"Labour","Opposition",525,"bill",6,0,35,1,26,68,0.91,62,0.42
"542",2018-06-14,"15:57:25","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S SECOND AMENDMENT - CLAUSE 8","Yes","Negatived",2018,"Civic","Opposition",544,"bill",6,0,36,1,25,68,0.91,62,0.4
"543",2018-06-14,"15:59:05","Dennis Kwok","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S FIRST AMENDMENT - CLAUSE 8","Yes","Negatived",2018,"Civic","Opposition",538,"bill",6,0,36,1,25,68,0.91,62,0.4
"544",2018-06-14,"16:01:15","Dennis Kwok","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON DENNIS KWOK’S SECOND AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Civic","Opposition",539,"bill",6,0,37,1,24,68,0.91,62,0.39
"545",2018-06-14,"16:03:23","Jeremy Tam","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON JEREMY TAM’S AMENDMENT - NEW PART HEADING BEFORE NEW CLAUSE 9 AND NEW CLAUSE 9 BE READ THE SECOND TIME","Yes","Negatived",2018,"Civic","Opposition",542,"bill",7,0,37,1,23,68,0.9,61,0.38
"546",2018-06-14,"16:05:11","Tanya Chan","Member","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON TANYA CHAN’S THIRD AMENDMENT - SCHEDULE 3","Yes","Negatived",2018,"Civic","Opposition",545,"bill",6,0,37,1,24,68,0.91,62,0.39
"547",2018-06-14,"16:06:55","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 TO 8 AND SCHEDULES 1 TO 5 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",524,"bill",6,0,36,1,25,68,0.91,62,0.4
"548",2018-06-14,"16:08:39","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THAT THIS BE THE PREAMBLE TO THE BILL","No","Passed",2018,"Official","Official",546,"bill",7,0,35,1,25,68,0.9,61,0.41
"549",2018-06-14,"16:14:51","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR TRANSPORT AND HOUSING BE ADOPTED BY THIS COUNCIL","No","Passed",2018,"Official","Official",523,"bill",6,0,30,1,31,68,0.91,62,0.5
"550",2018-06-14,"22:09:22","Secretary For Transport And Housing","Public Officer","GUANGZHOU-SHENZHEN-HONG KONG EXPRESS RAIL LINK (CO-LOCATION) BILL - THIRD READING","No","Passed",2018,"Official","Official",547,"bill",5,1,38,1,23,68,0.93,63,0.37
"551",2018-06-20,"18:40:24","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018,"BPA","Government",549,"amendment",12,11,8,1,36,68,0.82,56,0.64
"552",2018-06-20,"18:42:56","Wong Kwok-Kin","Member","AMENDMENT BY HON WONG KWOK-KIN TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018,"FTU","Government",551,"amendment",11,9,14,1,33,68,0.84,57,0.58
"553",2018-06-20,"18:44:42","Alvin Yeung","Member","AMENDMENT BY HON ALVIN YEUNG TO HON LEUNG CHE-CHEUNG'S MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018,"Civic","Opposition",550,"amendment",10,10,10,1,37,68,0.85,58,0.64
"554",2018-06-20,"18:47:00","Leung Che-Cheung","Member","MOTION ON “CROSS-BOUNDARY ELDERLY CARE”","Yes","Negatived",2018,"DAB","Government",552,"motion",11,10,8,1,38,68,0.84,57,0.67
"555",2018-06-21,"13:23:58","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS”","Yes","Passed",2018,"NPP","Government",555,"amendment",13,11,11,1,32,68,0.81,55,0.58
"556",2018-06-21,"13:26:46","Tanya Chan","Member","AMENDMENT BY HON TANYA CHAN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP","Yes","Passed",2018,"Civic","Opposition",556,"amendment",14,13,8,1,32,68,0.79,54,0.59
"557",2018-06-21,"13:28:39","Lau Kwok-Fan","Member","AMENDMENT BY HON LAU KWOK-FAN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP AND HON TANYA CHAN","Yes","Passed",2018,"DAB","Government",554,"amendment",11,9,9,1,38,68,0.84,57,0.67
"558",2018-06-21,"13:30:51","Au Nok-Hin","Member","AMENDMENT BY HON AU NOK-HIN TO HON MA FUNG-KWOK'S MOTION ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP, HON TANYA CHAN AND HON LAU KWOK-FAN","Yes","Negatived",2018,"Independent","Opposition",553,"amendment",8,10,13,1,36,68,0.88,60,0.6
"559",2018-06-21,"13:35:17","Ma Fung-Kwok","Member","MOTION MOVED BY HON MA FUNG-KWOK ON “DEVELOPING VENUES AND CREATING ROOM TO SUPPORT THE DEVELOPMENT OF LOCAL CULTURE, ARTS, RECREATION AND SPORTS” AS AMENDED BY HON MRS REGINA IP, HON TANYA CHAN AND HON LAU KWOK-FAN","Yes","Negatived",2018,"New Forum","Government",557,"motion",11,12,8,1,36,68,0.84,57,0.63
"560",2018-06-27,"14:41:14","Lam Cheuk-Ting","Member","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LAM CHEUK-TING’S AMENDMENT - CLAUSE 4","Yes","Negatived",2018,"Democratic","Opposition",562,"bill",10,2,20,2,34,68,0.85,58,0.59
"561",2018-06-27,"14:46:56","Secretary For Transport And Housing","Public Officer","ROAD TRAFFIC (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSE 4 STAND PART OF THE BILL","No","Passed",2018,"Official","Official",561,"bill",11,2,18,0,37,68,0.84,57,0.65
"562",2018-06-27,"16:54:15","Chief Secretary For Administration","Public Officer","PROPOSED RESOLUTION UNDER THE DISTRICT COURT ORDINANCE (THE FIRST PROPOSED RESOLUTION)","No","Passed",2018,"Official","Official",559,"resolution",12,3,13,2,38,68,0.82,56,0.68
"563",2018-06-27,"17:00:45","James To","Member","AMENDING MOTION BY HON JAMES TO TO THE PROPOSED RESOLUTION MOVED BY CHIEF SECRETARY FOR ADMINISTRATION UNDER THE SMALL CLAIMS TRIBUNAL ORDINANCE","Yes","Negatived",2018,"Democratic","Opposition",558,"motion",10,3,14,0,41,68,0.85,58,0.71
"564",2018-06-27,"18:18:43","Secretary For Labour And Welfare","Public Officer","PROPOSED RESOLUTION UNDER THE PNEUMOCONIOSIS AND MESOTHELIOMA (COMPENSATION) ORDINANCE","No","Passed",2018,"Official","Official",560,"resolution",12,5,17,2,32,68,0.82,56,0.57
"565",2018-06-28,"14:50:15","Cheng Chung-Tai","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018,"Civic Passion","Opposition",563,"motion",13,4,11,0,40,68,0.81,55,0.73
"566",2018-07-04,"19:59:15","Claudia Mo","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018,"Civic","Opposition",564,"motion",31,8,7,4,18,68,0.54,37,0.49
"567",2018-07-05,"13:33:42","Elizabeth Quat","Member","AMENDMENT BY DR HON ELIZABETH QUAT TO IR DR HON LO WAI-KWOK'S MOTION ON “EXPEDITING THE PROMOTION OF SMART CITY DEVELOPMENT” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE AND HON ALVIN YEUNG","Yes","Passed",2018,"DAB","Government",565,"amendment",23,8,7,0,30,68,0.66,45,0.67
"568",2018-07-05,"13:36:54","Hui Chi-Fung","Member","AMENDMENT BY HON HUI CHI-FUNG TO IR DR HON LO WAI-KWOK'S MOTION ON “EXPEDITING THE PROMOTION OF SMART CITY DEVELOPMENT” AS AMENDED BY HON CHRISTOPHER CHEUNG, HON TONY TSE, HON ALVIN YEUNG AND DR HON ELIZABETH QUAT","Yes","Negatived",2018,"Democratic","Opposition",566,"amendment",14,10,8,0,36,68,0.79,54,0.67
"569",2018-07-05,"15:55:33","Kwong Chun-Yu","Member","MOTION FOR THE ADJOURNMENT OF THE COUNCIL UNDER RULE 16(4) OF THE RULES OF PROCEDURE","Yes","Passed",2018,"Democratic","Opposition",567,"motion",14,16,7,1,30,68,0.79,54,0.56
"570",2018-07-11,"17:26:44","Solicitor General","Public Officer","PROPOSED RESOLUTION MOVED BY SOLICITOR GENERAL UNDER THE FATAL ACCIDENTS ORDINANCE IN THE ABSENCE OF SECRETARY FOR JUSTICE","No","Passed",2018,"Official","Official",568,"resolution",7,1,29,1,30,68,0.9,61,0.49
"571",2018-07-11,"18:59:42","James To","Member","PROPOSED RESOLUTION TO REPEAL THE SECURITIES AND FUTURES (PROFESSIONAL INVESTOR) (AMENDMENT) RULES 2018 (HON JAMES TO’S FIRST PROPOSED RESOLUTION)","Yes","Negatived",2018,"Democratic","Opposition",570,"resolution",10,2,26,1,29,68,0.85,58,0.5
"572",2018-07-11,"19:05:32","James To","Member","PROPOSED RESOLUTION TO AMEND THE SECURITIES AND FUTURES (PROFESSIONAL INVESTOR) (AMENDMENT) RULES 2018 (HON JAMES TO’S SECOND PROPOSED RESOLUTION)","Yes","Negatived",2018,"Democratic","Opposition",569,"resolution",8,2,29,1,28,68,0.88,60,0.47
"573",2018-07-12,"15:37:28","Lam Cheuk-Ting","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018,"Democratic","Opposition",572,"motion",13,1,28,1,25,68,0.81,55,0.45
"574",2018-07-12,"20:14:18","Prof Joseph Lee","Member","MOTION ON “VOTE OF NO CONFIDENCE IN THE PRESIDENT OF THE LEGISLATIVE COUNCIL”","Yes","Negatived",2018,"Official","Official",571,"motion",6,1,28,1,32,68,0.91,62,0.52
"575",2018-10-10,"13:08:38","Helena Wong","Member","PROPOSED RESOLUTION TO AMEND THE FOOD ADULTERATION (METALLIC CONTAMINATION) (AMENDMENT) REGULATION 2018","Yes","Negatived",2018,"Democratic","Opposition",573,"resolution",17,6,19,2,24,68,0.75,51,0.47
"576",2018-10-25,"17:42:19","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR LABOUR AND WELFARE’S AMENDMENT – CLAUSE 3","No","Passed",2018,"Official","Official",576,"bill",8,3,18,6,33,68,0.88,60,0.55
"577",2018-10-25,"17:45:01","Helena Wong","Member","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - DR HON HELENA WONG’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"Democratic","Opposition",574,"bill",1,1,15,4,47,68,0.99,67,0.7
"578",2018-10-25,"17:47:52","Leung Yiu-Chung","Member","EMPLOYMENT (AMENDMENT) BILL 2018 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - HON LEUNG YIU-CHUNG’S FIRST AMENDMENT - CLAUSE 3","Yes","Negatived",2018,"NWSC","Opposition",575,"bill",2,1,14,4,47,68,0.97,66,0.71
"579",2018-10-25,"18:56:18","Secretary For Labour And Welfare","Public Officer","EMPLOYMENT (AMENDMENT) BILL 2018 - THIRD READING","No","Passed",2018,"Official","Official",577,"bill",6,2,16,2,42,68,0.91,62,0.68
"580",2018-11-01,"14:33:59","Claudia Mo","Member","MOTION UNDER ARTICLE 73(5) AND (10) OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA","Yes","Negatived",2018,"Civic","Opposition",578,"motion",7,0,36,1,24,68,0.9,61,0.39
"581",2018-11-09,"21:36:05","Wu Chi-Wai","Member","AMENDMENT BY HON WU CHI-WAI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Democratic","Opposition",585,"amendment",4,0,43,4,17,68,0.94,64,0.27
"582",2018-11-09,"21:38:31","Claudia Mo","Member","AMENDMENT BY HON CLAUDIA MO TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Civic","Opposition",582,"amendment",0,4,35,0,29,68,1,68,0.43
"583",2018-11-09,"21:40:14","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Labour","Opposition",579,"amendment",9,0,32,0,27,68,0.87,59,0.46
"584",2018-11-09,"21:41:53","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Civic","Opposition",580,"amendment",4,3,41,0,20,68,0.94,64,0.31
"585",2018-11-09,"21:43:36","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Democratic","Opposition",581,"amendment",4,0,44,4,16,68,0.94,64,0.25
"586",2018-11-09,"21:45:21","Kenneth Leung","Member","AMENDMENT BY HON KENNETH LEUNG TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Prof Commons","Opposition",584,"amendment",0,5,40,0,23,68,1,68,0.34
"587",2018-11-09,"21:47:04","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON STARRY LEE'S MOTION OF THANKS","Yes","Negatived",2018,"Neo Democrats","Opposition",583,"amendment",9,1,35,0,23,68,0.87,59,0.39
"588",2018-11-09,"21:49:52","Starry Lee","Member","MOTION OF THANKS","Yes","Passed",2018,"DAB","Government",586,"motion",4,4,35,0,25,68,0.94,64,0.39
"589",2018-11-15,"09:56:54","Secretary For Food And Health","Public Officer","PRIVATE HEALTHCARE FACILITIES BILL - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FOOD AND HEALTH’S FIRST GROUP OF AMENDMENTS - CLAUSES 2, 3, 12, 36, 50, 51, 53, 56, 61, 62, 70, 72, 82, 92, 93, 96, 118, 122 TO 125, 154 AND 161, AND SCHEDULE 3","No","Passed",2018,"Official","Official",591,"bill",8,1,36,4,19,68,0.88,60,0.32
"590",2018-11-15,"13:19:14","Chu Hoi-Dick","Member","MOTION UNDER RULE 40(1) OF THE RULES OF PROCEDURE THAT THE DEBATE ON THE PROPOSED RESOLUTION UNDER THE LOANS ORDINANCE BE NOW ADJOURNED","Yes","Negatived",2018,"Independent","Opposition",590,"motion",19,2,21,0,26,68,0.72,49,0.53
"591",2018-11-15,"15:27:57","Au Nok-Hin","Member","THE FIRST AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Independent","Opposition",593,"motion",13,3,33,0,19,68,0.81,55,0.35
"592",2018-11-15,"15:34:11","Chu Hoi-Dick","Member","THE FIRST AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Independent","Opposition",594,"motion",13,2,24,0,29,68,0.81,55,0.53
"593",2018-11-15,"15:36:39","Chu Hoi-Dick","Member","THE SECOND AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Independent","Opposition",596,"motion",11,0,38,4,15,68,0.84,57,0.26
"594",2018-11-15,"15:38:28","Chu Hoi-Dick","Member","THE THIRD AMENDING MOTION BY HON CHU HOI-DICK TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Independent","Opposition",598,"motion",19,1,27,0,21,68,0.72,49,0.43
"595",2018-11-15,"15:40:19","Wu Chi-Wai","Member","AMENDING MOTION BY HON WU CHI-WAI TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Democratic","Opposition",587,"motion",12,1,26,0,29,68,0.82,56,0.52
"596",2018-11-15,"15:42:22","Au Nok-Hin","Member","THE SECOND AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Independent","Opposition",595,"motion",11,2,28,0,27,68,0.84,57,0.47
"597",2018-11-15,"15:44:10","Au Nok-Hin","Member","THE THIRD AMENDING MOTION BY HON AU NOK-HIN TO THE PROPOSED RESOLUTION MOVED BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY UNDER THE LOANS ORDINANCE","Yes","Negatived",2018,"Independent","Opposition",597,"motion",11,1,35,4,17,68,0.84,57,0.3
"598",2018-11-15,"15:47:01","Secretary For Financial Services And The Treasury","Public Officer","PROPOSED RESOLUTION UNDER THE LOANS ORDINANCE","No","Passed",2018,"Official","Official",592,"resolution",20,2,23,0,23,68,0.71,48,0.48
"599",2018-11-15,"17:58:09","Claudia Mo","Member","MOTION MOVED BY HON CLAUDIA MO UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018,"Civic","Opposition",588,"motion",12,1,28,0,27,68,0.82,56,0.48
"600",2018-11-15,"18:04:02","Lam Cheuk-Ting","Member","MOTION MOVED BY HON LAM CHEUK-TING UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2018,"Democratic","Opposition",589,"motion",11,2,26,0,29,68,0.84,57,0.51
"601",2018-11-21,"19:06:32","Chan Han-Pan","Member","AMENDMENT BY HON CHAN HAN-PAN TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018,"DAB","Government",600,"amendment",14,15,15,4,20,68,0.79,54,0.37
"602",2018-11-21,"19:08:38","Kwok Ka-Ki","Member","AMENDMENT BY DR HON KWOK KA-KI TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018,"Civic","Opposition",599,"amendment",15,18,12,0,23,68,0.78,53,0.43
"603",2018-11-21,"19:10:34","Lam Cheuk-Ting","Member","AMENDMENT BY HON LAM CHEUK-TING TO HON MICHAEL TIEN'S MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018,"Democratic","Opposition",601,"amendment",6,20,16,0,26,68,0.91,62,0.42
"604",2018-11-21,"19:13:27","Michael Tien","Member","MOTION ON “RESTRUCTURING THE GOVERNANCE OF MTR CORPORATION LIMITED”","Yes","Negatived",2018,"NPP","Government",602,"motion",6,18,14,0,30,68,0.91,62,0.48
"605",2018-11-22,"12:57:07","Priscilla Leung","Member","AMENDMENT BY DR HON PRISCILLA LEUNG TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018,"BPA","Government",603,"amendment",14,16,14,4,20,68,0.79,54,0.37
"606",2018-11-22,"12:59:42","Au Nok-Hin","Member","AMENDMENT BY HON AU NOK-HIN TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018,"Independent","Opposition",604,"amendment",16,17,13,0,22,68,0.76,52,0.42
"607",2018-11-22,"13:01:42","Gary Fan","Member","AMENDMENT BY HON GARY FAN TO HON CHAN CHI-CHUEN'S MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018,"Neo Democrats","Opposition",605,"amendment",6,25,13,0,24,68,0.91,62,0.39
"608",2018-11-22,"13:04:28","Chan Chi-Chuen","Member","MOTION ON “STUDYING THE FORMULATION OF POLICIES FOR HOMOSEXUAL COUPLES TO ENTER INTO A UNION”","Yes","Negatived",2018,"People Power","Opposition",606,"motion",7,19,18,0,24,68,0.9,61,0.39
"609",2018-11-29,"16:17:41","James To","Member","PROPOSED RESOLUTION TO REPEAL THE INLAND REVENUE (DOUBLE TAXATION RELIEF AND PREVENTION OF FISCAL EVASION WITH RESPECT TO TAXES ON INCOME) (REPUBLIC OF INDIA) ORDER (HON JAMES TO’S FIRST PROPOSED RESOLUTION)","Yes","Negatived",2018,"Democratic","Opposition",607,"resolution",24,2,26,1,16,69,0.65,45,0.36
